id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 150444867 ,4405512f-5abb-11e8-911c-28924ad12c5c,  -23.231000 ,  -46.610000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 150445204 ,44055211-5abb-11e8-911c-28924ad12c5c,  -21.032000 ,  -47.224000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 150445194 ,4405520e-5abb-11e8-911c-28924ad12c5c,  -21.959000 ,  -47.334000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 150445191 ,4405520b-5abb-11e8-911c-28924ad12c5c,  -23.389000 ,  -46.683000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 150445189 ,44055209-5abb-11e8-911c-28924ad12c5c,  -22.875000 ,  -46.935000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 150445188 ,44055208-5abb-11e8-911c-28924ad12c5c,  -23.391000 ,  -46.693000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 150445187 ,44055207-5abb-11e8-911c-28924ad12c5c,  -23.313000 ,  -46.785000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 150445181 ,44055203-5abb-11e8-911c-28924ad12c5c,  -20.840000 ,  -50.352000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,NOVA CASTILHO,Mata Atlântica
 150445176 ,440551fd-5abb-11e8-911c-28924ad12c5c,  -21.662000 ,  -46.829000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Mata Atlântica
 150445628 ,4405dbdf-5abb-11e8-911c-28924ad12c5c,  -20.027000 ,  -47.715000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150446417 ,4405dcb8-5abb-11e8-911c-28924ad12c5c,  -20.150000 ,  -47.608000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150446414 ,4405dcb5-5abb-11e8-911c-28924ad12c5c,  -20.149000 ,  -47.598000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150446392 ,4405dcaf-5abb-11e8-911c-28924ad12c5c,  -20.126000 ,  -47.572000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150446325 ,4405dc94-5abb-11e8-911c-28924ad12c5c,  -20.025000 ,  -47.706000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150446308 ,4405dc8d-5abb-11e8-911c-28924ad12c5c,  -20.135000 ,  -47.571000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150445164 ,440551f8-5abb-11e8-911c-28924ad12c5c,  -22.585000 ,  -48.821000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 150445163 ,440551f7-5abb-11e8-911c-28924ad12c5c,  -23.306000 ,  -47.300000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 150445161 ,440551f5-5abb-11e8-911c-28924ad12c5c,  -23.196000 ,  -48.256000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,BOFETE,Mata Atlântica
 150445156 ,440551f0-5abb-11e8-911c-28924ad12c5c,  -22.013000 ,  -46.897000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 150445147 ,440551e9-5abb-11e8-911c-28924ad12c5c,  -21.664000 ,  -46.839000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Mata Atlântica
 150445139 ,440551e7-5abb-11e8-911c-28924ad12c5c,  -23.370000 ,  -47.231000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 150445133 ,440551e3-5abb-11e8-911c-28924ad12c5c,  -22.870000 ,  -47.842000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 150445131 ,440551e1-5abb-11e8-911c-28924ad12c5c,  -23.718000 ,  -47.475000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 150445130 ,440551e0-5abb-11e8-911c-28924ad12c5c,  -22.321000 ,  -48.962000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 150329221 ,44043789-5abb-11e8-911c-28924ad12c5c,  -22.000000 ,  -46.870000 ,2014-10-12 16:18:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 150445223 ,44055220-5abb-11e8-911c-28924ad12c5c,  -23.344000 ,  -46.993000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PIRAPORA DO BOM JESUS,Mata Atlântica
 150445219 ,4405521c-5abb-11e8-911c-28924ad12c5c,  -23.233000 ,  -46.620000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 150445216 ,4405521a-5abb-11e8-911c-28924ad12c5c,  -21.514000 ,  -47.312000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 150445531 ,4405dbcf-5abb-11e8-911c-28924ad12c5c,  -20.156000 ,  -47.587000 ,2014-10-13 17:02:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 150445459 ,4405dbbd-5abb-11e8-911c-28924ad12c5c,  -22.244000 ,  -47.267000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 150445455 ,440552bb-5abb-11e8-911c-28924ad12c5c,  -23.359000 ,  -47.031000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PIRAPORA DO BOM JESUS,Mata Atlântica
 150445454 ,440552ba-5abb-11e8-911c-28924ad12c5c,  -23.005000 ,  -46.813000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 150445447 ,440552b4-5abb-11e8-911c-28924ad12c5c,  -23.392000 ,  -47.066000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ARAÇARIGUAMA,Mata Atlântica
 150445439 ,440552b3-5abb-11e8-911c-28924ad12c5c,  -22.884000 ,  -46.933000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 150445436 ,440552b0-5abb-11e8-911c-28924ad12c5c,  -23.302000 ,  -46.899000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 150445432 ,440552ac-5abb-11e8-911c-28924ad12c5c,  -22.743000 ,  -46.909000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 150445427 ,440552a8-5abb-11e8-911c-28924ad12c5c,  -23.395000 ,  -46.907000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAJAMAR,Mata Atlântica
 150445423 ,440552a4-5abb-11e8-911c-28924ad12c5c,  -22.020000 ,  -47.065000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 150445415 ,4405529d-5abb-11e8-911c-28924ad12c5c,  -23.529000 ,  -47.569000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ARAÇOIABA DA SERRA,Mata Atlântica
 150445409 ,44055297-5abb-11e8-911c-28924ad12c5c,  -20.848000 ,  -50.366000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,NOVA CASTILHO,Mata Atlântica
 150445406 ,44055294-5abb-11e8-911c-28924ad12c5c,  -21.999000 ,  -46.865000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 150445401 ,44055290-5abb-11e8-911c-28924ad12c5c,  -20.884000 ,  -50.349000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 150445398 ,4405528c-5abb-11e8-911c-28924ad12c5c,  -21.666000 ,  -47.162000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CASA BRANCA,Mata Atlântica
 150445397 ,4405528b-5abb-11e8-911c-28924ad12c5c,  -21.671000 ,  -46.828000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Mata Atlântica
 150445125 ,440551da-5abb-11e8-911c-28924ad12c5c,  -20.894000 ,  -50.348000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 150445124 ,440551d9-5abb-11e8-911c-28924ad12c5c,  -23.623000 ,  -45.930000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SALESÓPOLIS,Mata Atlântica
 150445122 ,440551d7-5abb-11e8-911c-28924ad12c5c,  -20.847000 ,  -50.355000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,NOVA CASTILHO,Mata Atlântica
 150445117 ,440551d3-5abb-11e8-911c-28924ad12c5c,  -22.907000 ,  -47.709000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 150445113 ,440551d1-5abb-11e8-911c-28924ad12c5c,  -22.025000 ,  -47.034000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 150445112 ,440551d0-5abb-11e8-911c-28924ad12c5c,  -22.876000 ,  -46.945000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 150445101 ,440551ca-5abb-11e8-911c-28924ad12c5c,  -23.353000 ,  -47.113000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CABREÚVA,Mata Atlântica
 150445099 ,440551c8-5abb-11e8-911c-28924ad12c5c,  -21.512000 ,  -47.302000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 150445097 ,440551c6-5abb-11e8-911c-28924ad12c5c,  -23.636000 ,  -47.474000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,VOTORANTIM,Mata Atlântica
 150445093 ,440551c2-5abb-11e8-911c-28924ad12c5c,  -23.387000 ,  -46.002000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,GUARAREMA,Mata Atlântica
 150445092 ,440551c1-5abb-11e8-911c-28924ad12c5c,  -21.668000 ,  -47.172000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 150445081 ,440551b6-5abb-11e8-911c-28924ad12c5c,  -23.725000 ,  -46.285000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 150445078 ,440551b3-5abb-11e8-911c-28924ad12c5c,  -22.999000 ,  -46.957000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,VALINHOS,Mata Atlântica
 150445077 ,440551b2-5abb-11e8-911c-28924ad12c5c,  -23.092000 ,  -46.782000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 150445074 ,440551af-5abb-11e8-911c-28924ad12c5c,  -23.398000 ,  -46.743000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 150445061 ,440551a8-5abb-11e8-911c-28924ad12c5c,  -20.704000 ,  -49.358000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,IPIGUÁ,Cerrado
 150445058 ,440551a5-5abb-11e8-911c-28924ad12c5c,  -23.336000 ,  -46.811000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 150445057 ,440551a4-5abb-11e8-911c-28924ad12c5c,  -22.222000 ,  -47.062000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 150445051 ,4405519f-5abb-11e8-911c-28924ad12c5c,  -21.480000 ,  -47.027000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 150445047 ,4405519b-5abb-11e8-911c-28924ad12c5c,  -21.351000 ,  -48.927000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITAJOBI,Cerrado
 150445041 ,44055196-5abb-11e8-911c-28924ad12c5c,  -23.326000 ,  -46.813000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 150445028 ,4405518e-5abb-11e8-911c-28924ad12c5c,  -23.369000 ,  -47.222000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 150445020 ,4405518c-5abb-11e8-911c-28924ad12c5c,  -23.273000 ,  -46.829000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 150445019 ,4405518b-5abb-11e8-911c-28924ad12c5c,  -23.286000 ,  -46.790000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 150445018 ,4405518a-5abb-11e8-911c-28924ad12c5c,  -21.694000 ,  -46.854000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Mata Atlântica
 150445002 ,44055183-5abb-11e8-911c-28924ad12c5c,  -23.006000 ,  -46.946000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,VALINHOS,Mata Atlântica
 150445000 ,44055181-5abb-11e8-911c-28924ad12c5c,  -21.043000 ,  -47.233000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 150445279 ,44055246-5abb-11e8-911c-28924ad12c5c,  -21.930000 ,  -47.636000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 150445276 ,44055243-5abb-11e8-911c-28924ad12c5c,  -21.311000 ,  -50.043000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 150445274 ,44055241-5abb-11e8-911c-28924ad12c5c,  -21.478000 ,  -47.017000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 150445446 ,8430fbd4-5aba-11e8-911c-28924ad12c5c,  -22.676000 ,  -45.528000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CAMPOS DO JORDÃO,Mata Atlântica
 150445405 ,8430fbd3-5aba-11e8-911c-28924ad12c5c,  -23.007000 ,  -44.963000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 150445306 ,8430fbd2-5aba-11e8-911c-28924ad12c5c,  -22.977000 ,  -45.352000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 150445218 ,8430fbd1-5aba-11e8-911c-28924ad12c5c,  -23.387000 ,  -45.421000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,NATIVIDADE DA SERRA,Mata Atlântica
 150445209 ,8430fbd0-5aba-11e8-911c-28924ad12c5c,  -23.276000 ,  -46.072000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 150445140 ,8430fbcf-5aba-11e8-911c-28924ad12c5c,  -22.826000 ,  -45.438000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 150445135 ,8430fbce-5aba-11e8-911c-28924ad12c5c,  -23.109000 ,  -44.902000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 150445121 ,8430fbcd-5aba-11e8-911c-28924ad12c5c,  -23.173000 ,  -45.175000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,LAGOINHA,Mata Atlântica
 150445067 ,8430fbcc-5aba-11e8-911c-28924ad12c5c,  -23.424000 ,  -45.838000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SANTA BRANCA,Mata Atlântica
 150445056 ,8430fbcb-5aba-11e8-911c-28924ad12c5c,  -22.825000 ,  -45.427000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 150445027 ,8430fbca-5aba-11e8-911c-28924ad12c5c,  -23.183000 ,  -45.173000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,LAGOINHA,Mata Atlântica
 150444887 ,8430fbc9-5aba-11e8-911c-28924ad12c5c,  -23.269000 ,  -46.085000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 150444880 ,8430fbc8-5aba-11e8-911c-28924ad12c5c,  -22.777000 ,  -45.132000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,LORENA,Mata Atlântica
 150444879 ,8430fbc7-5aba-11e8-911c-28924ad12c5c,  -22.836000 ,  -45.436000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 150444841 ,8430fbc6-5aba-11e8-911c-28924ad12c5c,  -23.074000 ,  -45.316000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 150444825 ,8430fbc5-5aba-11e8-911c-28924ad12c5c,  -23.110000 ,  -44.914000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 150444824 ,8430fbc4-5aba-11e8-911c-28924ad12c5c,  -22.910000 ,  -45.839000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,MONTEIRO LOBATO,Mata Atlântica
 150444749 ,8430fbc3-5aba-11e8-911c-28924ad12c5c,  -22.732000 ,  -44.792000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 150445416 ,4405529e-5abb-11e8-911c-28924ad12c5c,  -23.635000 ,  -47.344000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 150445155 ,440551ef-5abb-11e8-911c-28924ad12c5c,  -23.014000 ,  -46.764000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 150445062 ,440551a9-5abb-11e8-911c-28924ad12c5c,  -23.226000 ,  -46.889000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 150445017 ,44055189-5abb-11e8-911c-28924ad12c5c,  -22.026000 ,  -47.044000 ,2014-10-13 17:01:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 149940597 ,5afaeae1-5abb-11e8-911c-28924ad12c5c,  -22.812000 ,  -46.545000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 149940556 ,5afaeadf-5abb-11e8-911c-28924ad12c5c,  -23.487000 ,  -47.905000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ITAPETININGA,Mata Atlântica
 149940382 ,44015dbf-5abb-11e8-911c-28924ad12c5c,  -22.682000 ,  -50.460000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ASSIS,Cerrado
 149940186 ,44015d32-5abb-11e8-911c-28924ad12c5c,  -23.864000 ,  -48.971000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 149940166 ,44015d29-5abb-11e8-911c-28924ad12c5c,  -22.809000 ,  -46.565000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 149940618 ,842ec711-5aba-11e8-911c-28924ad12c5c,  -22.672000 ,  -44.455000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ARAPEÍ,Mata Atlântica
 149940097 ,842ec710-5aba-11e8-911c-28924ad12c5c,  -22.665000 ,  -44.422000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ARAPEÍ,Mata Atlântica
 149940071 ,842ec70f-5aba-11e8-911c-28924ad12c5c,  -22.670000 ,  -44.429000 ,2014-10-09 17:25:00,Brasil,SÃO PAULO,ARAPEÍ,Mata Atlântica
 149940761 ,44015f0f-5abb-11e8-911c-28924ad12c5c,  -21.413000 ,  -47.399000 ,2014-10-09 17:26:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 150050421 ,5afaeb24-5abb-11e8-911c-28924ad12c5c,  -22.872000 ,  -46.938000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 150050402 ,5afaeb1f-5abb-11e8-911c-28924ad12c5c,  -21.951000 ,  -50.252000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 150050401 ,5afaeb1e-5abb-11e8-911c-28924ad12c5c,  -24.801000 ,  -48.451000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 150050352 ,5afaeb1d-5abb-11e8-911c-28924ad12c5c,  -22.871000 ,  -46.932000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 150050313 ,5afaeb0f-5abb-11e8-911c-28924ad12c5c,  -23.651000 ,  -47.229000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 150050277 ,5afaeb03-5abb-11e8-911c-28924ad12c5c,  -22.992000 ,  -46.484000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 150050375 ,57c03925-5abb-11e8-911c-28924ad12c5c,  -21.566000 ,  -46.973000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 150050371 ,57c03921-5abb-11e8-911c-28924ad12c5c,  -23.185000 ,  -46.834000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 150050540 ,4401f07c-5abb-11e8-911c-28924ad12c5c,  -21.483000 ,  -49.136000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 150050539 ,4401f07b-5abb-11e8-911c-28924ad12c5c,  -20.840000 ,  -47.332000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado
 150050538 ,4401f07a-5abb-11e8-911c-28924ad12c5c,  -21.524000 ,  -50.798000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 150050534 ,4401f076-5abb-11e8-911c-28924ad12c5c,  -21.267000 ,  -47.450000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,Cerrado
 150050520 ,4401f068-5abb-11e8-911c-28924ad12c5c,  -21.124000 ,  -50.982000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 150050497 ,4401f050-5abb-11e8-911c-28924ad12c5c,  -21.481000 ,  -49.112000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 150050477 ,4401f03b-5abb-11e8-911c-28924ad12c5c,  -21.117000 ,  -50.948000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 150050474 ,4401f038-5abb-11e8-911c-28924ad12c5c,  -21.120000 ,  -50.987000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 150050473 ,4401f037-5abb-11e8-911c-28924ad12c5c,  -21.121000 ,  -50.943000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 150050470 ,4401f034-5abb-11e8-911c-28924ad12c5c,  -20.840000 ,  -47.339000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado
 150050461 ,4401f02b-5abb-11e8-911c-28924ad12c5c,  -21.102000 ,  -47.241000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 150050457 ,4401f027-5abb-11e8-911c-28924ad12c5c,  -20.838000 ,  -47.318000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado
 150050456 ,4401f026-5abb-11e8-911c-28924ad12c5c,  -21.484000 ,  -49.141000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 150050455 ,4401f025-5abb-11e8-911c-28924ad12c5c,  -21.093000 ,  -47.769000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 150050452 ,4401f022-5abb-11e8-911c-28924ad12c5c,  -20.140000 ,  -47.575000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150050449 ,4401f020-5abb-11e8-911c-28924ad12c5c,  -23.314000 ,  -46.835000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,CAJAMAR,Mata Atlântica
 150050385 ,4401f01e-5abb-11e8-911c-28924ad12c5c,  -23.264000 ,  -46.217000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,SANTA ISABEL,Mata Atlântica
 150050381 ,4401f01b-5abb-11e8-911c-28924ad12c5c,  -21.958000 ,  -50.248000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 150050342 ,4401f014-5abb-11e8-911c-28924ad12c5c,  -21.456000 ,  -46.912000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 150050253 ,4401f010-5abb-11e8-911c-28924ad12c5c,  -22.994000 ,  -46.479000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 150050564 ,4401f094-5abb-11e8-911c-28924ad12c5c,  -21.252000 ,  -47.559000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,SERRA AZUL,Cerrado
 150050557 ,4401f08d-5abb-11e8-911c-28924ad12c5c,  -21.095000 ,  -47.791000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 150050509 ,4401f05c-5abb-11e8-911c-28924ad12c5c,  -21.486000 ,  -49.166000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,NOVO HORIZONTE,Mata Atlântica
 150050237 ,86bfde0f-5aba-11e8-911c-28924ad12c5c,  -23.029000 ,  -45.597000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 150050567 ,4401f097-5abb-11e8-911c-28924ad12c5c,  -21.060000 ,  -47.979000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 150050566 ,4401f096-5abb-11e8-911c-28924ad12c5c,  -20.139000 ,  -47.568000 ,2014-10-10 16:31:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 150050351 ,86ed11bf-5aba-11e8-911c-28924ad12c5c,  -23.214000 ,  -45.965000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 150050324 ,86ed11be-5aba-11e8-911c-28924ad12c5c,  -23.212000 ,  -45.947000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,SÃO JOSÉ DOS CAMPOS,Mata Atlântica
 150050382 ,842f58f3-5aba-11e8-911c-28924ad12c5c,  -23.206000 ,  -45.955000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 150050254 ,842f58f2-5aba-11e8-911c-28924ad12c5c,  -22.976000 ,  -45.527000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,TREMEMBÉ,Mata Atlântica
 150050276 ,5afaeb0c-5abb-11e8-911c-28924ad12c5c,  -23.208000 ,  -45.973000 ,2014-10-10 16:30:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
