id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 118261294 ,4123f08d-5abb-11e8-911c-28924ad12c5c,  -22.628000 ,  -47.371000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 118261289 ,4123f088-5abb-11e8-911c-28924ad12c5c,  -24.830000 ,  -48.383000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 118261146 ,4123eff6-5abb-11e8-911c-28924ad12c5c,  -22.469000 ,  -47.516000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 118261129 ,4123efe5-5abb-11e8-911c-28924ad12c5c,  -22.452000 ,  -51.659000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,ESTRELA DO NORTE,Mata Atlântica
 118261326 ,4123f0ad-5abb-11e8-911c-28924ad12c5c,  -23.095000 ,  -46.862000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 118261310 ,4123f09d-5abb-11e8-911c-28924ad12c5c,  -23.104000 ,  -46.872000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 118261113 ,83eb1a80-5aba-11e8-911c-28924ad12c5c,  -22.909000 ,  -45.409000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 118261078 ,83eb1a7f-5aba-11e8-911c-28924ad12c5c,  -22.936000 ,  -45.486000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 118261060 ,83eb1a7e-5aba-11e8-911c-28924ad12c5c,  -22.911000 ,  -45.424000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 118261054 ,83eb1a7d-5aba-11e8-911c-28924ad12c5c,  -22.941000 ,  -45.507000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 118260954 ,83eb1a7c-5aba-11e8-911c-28924ad12c5c,  -22.939000 ,  -45.493000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 118261436 ,5a09e9ee-5abb-11e8-911c-28924ad12c5c,  -25.055000 ,  -48.561000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 118261422 ,5a09e9df-5abb-11e8-911c-28924ad12c5c,  -23.172000 ,  -46.980000 ,2013-09-13 17:19:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 118262237 ,57889ef5-5abb-11e8-911c-28924ad12c5c,  -21.043000 ,  -50.224000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 118262188 ,57889eea-5abb-11e8-911c-28924ad12c5c,  -20.198000 ,  -50.772000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,SANTANA DA PONTE PENSA,Mata Atlântica
 118262100 ,57889ee0-5abb-11e8-911c-28924ad12c5c,  -20.503000 ,  -50.183000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,MAGDA,Cerrado
 118261946 ,57889ecc-5abb-11e8-911c-28924ad12c5c,  -20.702000 ,  -50.335000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,GENERAL SALGADO,Mata Atlântica
 118261906 ,57889ec1-5abb-11e8-911c-28924ad12c5c,  -21.033000 ,  -50.225000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 118261440 ,57889e78-5abb-11e8-911c-28924ad12c5c,  -21.023000 ,  -50.227000 ,2013-09-13 17:20:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 118367107 ,412481c6-5abb-11e8-911c-28924ad12c5c,  -23.137000 ,  -45.761000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SÃO JOSÉ DOS CAMPOS,Mata Atlântica
 118367121 ,412481a9-5abb-11e8-911c-28924ad12c5c,  -21.433000 ,  -47.024000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 118367120 ,412481a8-5abb-11e8-911c-28924ad12c5c,  -21.492000 ,  -50.349000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,COROADOS,Mata Atlântica
 118367114 ,412481a4-5abb-11e8-911c-28924ad12c5c,  -21.493000 ,  -50.357000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,BRAÚNA,Mata Atlântica
 118367110 ,412481a3-5abb-11e8-911c-28924ad12c5c,  -22.652000 ,  -47.633000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 118367108 ,412481a2-5abb-11e8-911c-28924ad12c5c,  -22.281000 ,  -49.055000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,BAURU,Cerrado
 118367101 ,4124819c-5abb-11e8-911c-28924ad12c5c,  -21.976000 ,  -48.628000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,BARIRI,Cerrado
 118367096 ,41248199-5abb-11e8-911c-28924ad12c5c,  -21.164000 ,  -47.303000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 118367095 ,41248198-5abb-11e8-911c-28924ad12c5c,  -21.430000 ,  -46.998000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 118367089 ,41248196-5abb-11e8-911c-28924ad12c5c,  -21.162000 ,  -47.308000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,CAJURU,Cerrado
 118367087 ,41248195-5abb-11e8-911c-28924ad12c5c,  -24.224000 ,  -49.139000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,NOVA CAMPINA,Cerrado
 118367079 ,41248192-5abb-11e8-911c-28924ad12c5c,  -22.891000 ,  -46.811000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,MORUNGABA,Mata Atlântica
 118367078 ,41248191-5abb-11e8-911c-28924ad12c5c,  -24.236000 ,  -49.104000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,NOVA CAMPINA,Cerrado
 118367077 ,41248190-5abb-11e8-911c-28924ad12c5c,  -22.650000 ,  -47.628000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 118367126 ,57889f55-5abb-11e8-911c-28924ad12c5c,  -24.242000 ,  -49.137000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,NOVA CAMPINA,Cerrado
 118367062 ,5a09e9f3-5abb-11e8-911c-28924ad12c5c,  -24.603000 ,  -47.828000 ,2013-09-14 16:23:00,Brasil,SÃO PAULO,PARIQUERA-AÇU,Mata Atlântica
 118367144 ,57889f61-5abb-11e8-911c-28924ad12c5c,  -23.140000 ,  -46.586000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 118367142 ,57889f5f-5abb-11e8-911c-28924ad12c5c,  -23.667000 ,  -46.288000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 118367139 ,57889f5d-5abb-11e8-911c-28924ad12c5c,  -23.501000 ,  -47.069000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 118367138 ,57889f5c-5abb-11e8-911c-28924ad12c5c,  -23.535000 ,  -46.134000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 118367134 ,57889f5b-5abb-11e8-911c-28924ad12c5c,  -23.674000 ,  -46.280000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 118367133 ,57889f5a-5abb-11e8-911c-28924ad12c5c,  -23.681000 ,  -46.286000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 118367131 ,57889f58-5abb-11e8-911c-28924ad12c5c,  -23.498000 ,  -47.041000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,ARAÇARIGUAMA,Mata Atlântica
 118367128 ,57889f56-5abb-11e8-911c-28924ad12c5c,  -22.889000 ,  -46.786000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,MORUNGABA,Mata Atlântica
 118367075 ,57889f53-5abb-11e8-911c-28924ad12c5c,  -23.501000 ,  -47.065000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 118367074 ,57889f51-5abb-11e8-911c-28924ad12c5c,  -23.232000 ,  -46.751000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 118367073 ,57889f50-5abb-11e8-911c-28924ad12c5c,  -24.180000 ,  -48.558000 ,2013-09-14 16:24:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 118481730 ,412b271b-5abb-11e8-911c-28924ad12c5c,  -22.329000 ,  -48.533000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 118481778 ,412b2728-5abb-11e8-911c-28924ad12c5c,  -22.766000 ,  -50.084000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,IBIRAREMA,Mata Atlântica
 118481772 ,412b2726-5abb-11e8-911c-28924ad12c5c,  -20.791000 ,  -48.113000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 118481771 ,412b2725-5abb-11e8-911c-28924ad12c5c,  -23.592000 ,  -46.348000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 118481769 ,412b2724-5abb-11e8-911c-28924ad12c5c,  -23.798000 ,  -46.416000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SANTO ANDRÉ,Mata Atlântica
 118481761 ,412b2721-5abb-11e8-911c-28924ad12c5c,  -21.382000 ,  -50.116000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 118481736 ,412b271e-5abb-11e8-911c-28924ad12c5c,  -23.624000 ,  -46.163000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 118481823 ,412bad69-5abb-11e8-911c-28924ad12c5c,  -20.682000 ,  -51.227000 ,2013-09-15 17:08:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 118481735 ,412b271d-5abb-11e8-911c-28924ad12c5c,  -20.835000 ,  -49.441000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 118481812 ,412b2738-5abb-11e8-911c-28924ad12c5c,  -20.354000 ,  -51.032000 ,2013-09-15 17:08:00,Brasil,SÃO PAULO,RUBINÉIA,Mata Atlântica
 118481782 ,412b272b-5abb-11e8-911c-28924ad12c5c,  -23.302000 ,  -46.773000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 118481790 ,412b2732-5abb-11e8-911c-28924ad12c5c,  -23.588000 ,  -47.425000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,VOTORANTIM,Mata Atlântica
 118481789 ,412b2731-5abb-11e8-911c-28924ad12c5c,  -20.793000 ,  -48.124000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 118481793 ,86b714fe-5aba-11e8-911c-28924ad12c5c,  -22.982000 ,  -45.506000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 118481780 ,83ec40e0-5aba-11e8-911c-28924ad12c5c,  -22.984000 ,  -45.520000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,TREMEMBÉ,Mata Atlântica
 118481737 ,83ec40df-5aba-11e8-911c-28924ad12c5c,  -23.360000 ,  -46.059000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 118481886 ,5788a018-5abb-11e8-911c-28924ad12c5c,  -20.355000 ,  -51.042000 ,2013-09-15 17:08:00,Brasil,SÃO PAULO,RUBINÉIA,Mata Atlântica
 118481878 ,5788a016-5abb-11e8-911c-28924ad12c5c,  -20.346000 ,  -51.043000 ,2013-09-15 17:08:00,Brasil,SÃO PAULO,RUBINÉIA,Mata Atlântica
 118481801 ,5788a007-5abb-11e8-911c-28924ad12c5c,  -20.822000 ,  -49.542000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MIRASSOL,Mata Atlântica
 118481800 ,5788a006-5abb-11e8-911c-28924ad12c5c,  -23.590000 ,  -47.435000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,VOTORANTIM,Mata Atlântica
 118481799 ,5788a005-5abb-11e8-911c-28924ad12c5c,  -21.510000 ,  -51.788000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,OURO VERDE,Mata Atlântica
 118481798 ,5788a004-5abb-11e8-911c-28924ad12c5c,  -23.092000 ,  -47.853000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,LARANJAL PAULISTA,Mata Atlântica
 118481795 ,5788a003-5abb-11e8-911c-28924ad12c5c,  -22.430000 ,  -48.048000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 118481791 ,5788a000-5abb-11e8-911c-28924ad12c5c,  -22.439000 ,  -48.046000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 118481759 ,57889fff-5abb-11e8-911c-28924ad12c5c,  -20.826000 ,  -49.443000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 118481758 ,57889ffe-5abb-11e8-911c-28924ad12c5c,  -23.186000 ,  -46.495000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,BOM JESUS DOS PERDÕES,Mata Atlântica
 118481755 ,57889ffd-5abb-11e8-911c-28924ad12c5c,  -23.197000 ,  -46.499000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,BOM JESUS DOS PERDÕES,Mata Atlântica
 118481753 ,57889ffc-5abb-11e8-911c-28924ad12c5c,  -22.854000 ,  -46.855000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MORUNGABA,Mata Atlântica
 118481750 ,57889ffa-5abb-11e8-911c-28924ad12c5c,  -23.487000 ,  -46.264000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 118481748 ,57889ff8-5abb-11e8-911c-28924ad12c5c,  -22.856000 ,  -46.866000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 118481728 ,57889ff6-5abb-11e8-911c-28924ad12c5c,  -23.796000 ,  -46.404000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SANTO ANDRÉ,Mata Atlântica
 118481727 ,57889ff5-5abb-11e8-911c-28924ad12c5c,  -20.825000 ,  -49.433000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 118481726 ,57889ff4-5abb-11e8-911c-28924ad12c5c,  -20.978000 ,  -49.991000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,PLANALTO,Mata Atlântica
 118481724 ,57889ff2-5abb-11e8-911c-28924ad12c5c,  -23.450000 ,  -46.222000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 118481723 ,57889ff1-5abb-11e8-911c-28924ad12c5c,  -20.824000 ,  -49.552000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,MIRASSOL,Mata Atlântica
 118481722 ,57889ff0-5abb-11e8-911c-28924ad12c5c,  -21.391000 ,  -50.115000 ,2013-09-15 17:07:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 118481633 ,57889fde-5abb-11e8-911c-28924ad12c5c,  -24.790000 ,  -48.182000 ,2013-09-15 17:06:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 118481632 ,57889fdd-5abb-11e8-911c-28924ad12c5c,  -24.820000 ,  -48.259000 ,2013-09-15 17:06:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 118481598 ,57889fd1-5abb-11e8-911c-28924ad12c5c,  -24.734000 ,  -47.871000 ,2013-09-15 17:06:00,Brasil,SÃO PAULO,PARIQUERA-AÇU,Mata Atlântica
 118559601 ,5788a0a1-5abb-11e8-911c-28924ad12c5c,  -21.959000 ,  -47.336000 ,2013-09-16 16:12:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 118559599 ,5788a09f-5abb-11e8-911c-28924ad12c5c,  -21.962000 ,  -47.339000 ,2013-09-16 16:12:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 118977044 ,4136231c-5abb-11e8-911c-28924ad12c5c,  -20.878000 ,  -48.683000 ,2013-09-20 17:26:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 118975506 ,86b7a383-5aba-11e8-911c-28924ad12c5c,  -23.196000 ,  -45.458000 ,2013-09-20 17:25:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 118976358 ,57892584-5abb-11e8-911c-28924ad12c5c,  -23.896000 ,  -49.230000 ,2013-09-20 17:25:00,Brasil,SÃO PAULO,ITABERÁ,Cerrado
 118976280 ,57892570-5abb-11e8-911c-28924ad12c5c,  -22.544000 ,  -47.124000 ,2013-09-20 17:25:00,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado
 118845067 ,4132d269-5abb-11e8-911c-28924ad12c5c,  -20.479000 ,  -48.408000 ,2013-09-19 16:43:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 118845055 ,4132d262-5abb-11e8-911c-28924ad12c5c,  -21.630000 ,  -48.603000 ,2013-09-19 16:43:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 118845044 ,5788a220-5abb-11e8-911c-28924ad12c5c,  -21.631000 ,  -48.609000 ,2013-09-19 16:43:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 119076332 ,4136a87d-5abb-11e8-911c-28924ad12c5c,  -20.977000 ,  -50.224000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,LOURDES,Mata Atlântica
 119076323 ,4136a874-5abb-11e8-911c-28924ad12c5c,  -21.427000 ,  -50.991000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 119076316 ,4136a86c-5abb-11e8-911c-28924ad12c5c,  -21.018000 ,  -48.929000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 119076308 ,4136a864-5abb-11e8-911c-28924ad12c5c,  -21.422000 ,  -50.999000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 119076296 ,4136a858-5abb-11e8-911c-28924ad12c5c,  -21.410000 ,  -50.992000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 119076284 ,4136a84c-5abb-11e8-911c-28924ad12c5c,  -21.033000 ,  -48.927000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 119076272 ,4136a83f-5abb-11e8-911c-28924ad12c5c,  -20.936000 ,  -49.961000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,PLANALTO,Mata Atlântica
 119075538 ,5b161027-5abb-11e8-911c-28924ad12c5c,  -22.698000 ,  -47.249000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,AMERICANA,Cerrado
 119075316 ,5b161022-5abb-11e8-911c-28924ad12c5c,  -22.553000 ,  -47.715000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,CHARQUEADA,Mata Atlântica
 119076265 ,57892601-5abb-11e8-911c-28924ad12c5c,  -21.030000 ,  -48.901000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 119076259 ,578925fb-5abb-11e8-911c-28924ad12c5c,  -20.986000 ,  -50.216000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 119076258 ,578925fa-5abb-11e8-911c-28924ad12c5c,  -21.035000 ,  -48.920000 ,2013-09-21 16:31:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 119076141 ,578925f6-5abb-11e8-911c-28924ad12c5c,  -22.825000 ,  -46.843000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 119075942 ,578925f2-5abb-11e8-911c-28924ad12c5c,  -22.698000 ,  -47.233000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,AMERICANA,Cerrado
 119076028 ,668c621b-5abb-11e8-911c-28924ad12c5c,  -22.548000 ,  -47.709000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,CHARQUEADA,Mata Atlântica
 119076025 ,668c6218-5abb-11e8-911c-28924ad12c5c,  -23.902000 ,  -47.350000 ,2013-09-21 16:30:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 119199223 ,4138d04e-5abb-11e8-911c-28924ad12c5c,  -20.942000 ,  -49.621000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,JACI,Mata Atlântica
 119199210 ,4138d043-5abb-11e8-911c-28924ad12c5c,  -20.811000 ,  -47.851000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,SALES OLIVEIRA,Cerrado
 119199171 ,4138d02d-5abb-11e8-911c-28924ad12c5c,  -20.940000 ,  -49.611000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,JACI,Mata Atlântica
 119199131 ,4138d00b-5abb-11e8-911c-28924ad12c5c,  -20.821000 ,  -48.787000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,SEVERÍNIA,Mata Atlântica
 119199093 ,4138cff2-5abb-11e8-911c-28924ad12c5c,  -20.593000 ,  -49.504000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,MIRASSOLÂNDIA,Cerrado
 119199056 ,4138cfd6-5abb-11e8-911c-28924ad12c5c,  -21.400000 ,  -48.123000 ,2013-09-22 17:13:00,Brasil,SÃO PAULO,PRADÓPOLIS,Cerrado
 119199241 ,57892779-5abb-11e8-911c-28924ad12c5c,  -20.801000 ,  -47.853000 ,2013-09-22 17:14:00,Brasil,SÃO PAULO,SALES OLIVEIRA,Cerrado
 119507055 ,413cb57d-5abb-11e8-911c-28924ad12c5c,  -22.232000 ,  -47.361000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 119507008 ,413cb54d-5abb-11e8-911c-28924ad12c5c,  -21.272000 ,  -48.798000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 119507004 ,413cb549-5abb-11e8-911c-28924ad12c5c,  -22.246000 ,  -47.346000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 119506828 ,413cb499-5abb-11e8-911c-28924ad12c5c,  -22.256000 ,  -47.391000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 119506822 ,413cb493-5abb-11e8-911c-28924ad12c5c,  -20.356000 ,  -50.452000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,ESTRELA D'OESTE,Mata Atlântica
 119506801 ,413cb47d-5abb-11e8-911c-28924ad12c5c,  -21.267000 ,  -48.807000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 119506789 ,413cb470-5abb-11e8-911c-28924ad12c5c,  -20.704000 ,  -51.307000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 119506781 ,413cb468-5abb-11e8-911c-28924ad12c5c,  -22.247000 ,  -47.354000 ,2013-09-25 17:44:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 119604329 ,413dbaa9-5abb-11e8-911c-28924ad12c5c,  -22.871000 ,  -47.253000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,SUMARÉ,Mata Atlântica
 119604328 ,413dbaa8-5abb-11e8-911c-28924ad12c5c,  -21.330000 ,  -47.484000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,SERRA AZUL,Cerrado
 119604327 ,413dbaa7-5abb-11e8-911c-28924ad12c5c,  -20.542000 ,  -48.137000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 119604321 ,413dbaa5-5abb-11e8-911c-28924ad12c5c,  -21.486000 ,  -46.739000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,TAPIRATIBA,Mata Atlântica
 119604319 ,413dbaa3-5abb-11e8-911c-28924ad12c5c,  -22.842000 ,  -47.025000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 119604314 ,413dba9e-5abb-11e8-911c-28924ad12c5c,  -21.949000 ,  -49.569000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 119604312 ,413dba9c-5abb-11e8-911c-28924ad12c5c,  -21.005000 ,  -48.028000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 119604311 ,413dba9b-5abb-11e8-911c-28924ad12c5c,  -21.961000 ,  -47.079000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 119604303 ,413dba94-5abb-11e8-911c-28924ad12c5c,  -21.195000 ,  -50.527000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 119604302 ,413dba93-5abb-11e8-911c-28924ad12c5c,  -20.551000 ,  -48.135000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 119604300 ,413dba91-5abb-11e8-911c-28924ad12c5c,  -21.401000 ,  -51.575000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,TUPI PAULISTA,Mata Atlântica
 119604298 ,413dba8f-5abb-11e8-911c-28924ad12c5c,  -22.770000 ,  -47.588000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 119604291 ,413dba87-5abb-11e8-911c-28924ad12c5c,  -22.061000 ,  -47.470000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Cerrado
 119604287 ,413dba83-5abb-11e8-911c-28924ad12c5c,  -22.872000 ,  -47.264000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,SUMARÉ,Mata Atlântica
 119604283 ,413dba80-5abb-11e8-911c-28924ad12c5c,  -21.197000 ,  -50.543000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 119604281 ,413dba7f-5abb-11e8-911c-28924ad12c5c,  -20.995000 ,  -48.030000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 119604279 ,413dba7d-5abb-11e8-911c-28924ad12c5c,  -21.184000 ,  -50.528000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 119604270 ,413dba74-5abb-11e8-911c-28924ad12c5c,  -22.815000 ,  -49.274000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 119604268 ,413dba72-5abb-11e8-911c-28924ad12c5c,  -21.335000 ,  -47.488000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,SERRA AZUL,Cerrado
 119604259 ,413dba70-5abb-11e8-911c-28924ad12c5c,  -20.553000 ,  -48.147000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 119604257 ,413dba6e-5abb-11e8-911c-28924ad12c5c,  -22.691000 ,  -48.336000 ,2013-09-26 16:49:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
