id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 16192000 ,6197b36a-5abb-11e8-911c-28924ad12c5c,  -20.059000 ,  -47.633000 ,2004-04-10 16:46:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 16191999 ,6197b369-5abb-11e8-911c-28924ad12c5c,  -20.057000 ,  -47.622000 ,2004-04-10 16:46:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 16191998 ,6197b368-5abb-11e8-911c-28924ad12c5c,  -22.408000 ,  -46.896000 ,2004-04-10 16:46:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 16160717 ,6192ee96-5abb-11e8-911c-28924ad12c5c,  -22.022000 ,  -46.838000 ,2004-04-06 17:10:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 16110144 ,618858a3-5abb-11e8-911c-28924ad12c5c,  -20.588000 ,  -48.963000 ,2004-04-01 16:52:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 16110125 ,618858a0-5abb-11e8-911c-28924ad12c5c,  -21.186000 ,  -48.489000 ,2004-04-01 16:52:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 16086290 ,61850ee7-5abb-11e8-911c-28924ad12c5c,  -21.208000 ,  -48.587000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,VISTA ALEGRE DO ALTO,Mata Atlântica
 16086246 ,61850edd-5abb-11e8-911c-28924ad12c5c,  -21.993000 ,  -48.177000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 16086238 ,61850ed5-5abb-11e8-911c-28924ad12c5c,  -24.619000 ,  -49.201000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 16086235 ,61850ed2-5abb-11e8-911c-28924ad12c5c,  -24.621000 ,  -49.210000 ,2004-03-30 17:04:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 16059770 ,6182e117-5abb-11e8-911c-28924ad12c5c,  -21.926000 ,  -47.464000 ,2004-03-28 17:16:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Cerrado
 16029644 ,61814a38-5abb-11e8-911c-28924ad12c5c,  -20.258000 ,  -48.476000 ,2004-03-26 17:29:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 16014756 ,61803953-5abb-11e8-911c-28924ad12c5c,  -22.721000 ,  -47.189000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,PAULÍNIA,Cerrado
 16014754 ,61803951-5abb-11e8-911c-28924ad12c5c,  -23.188000 ,  -47.188000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 16014747 ,61803950-5abb-11e8-911c-28924ad12c5c,  -20.549000 ,  -49.163000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 16014746 ,6180394f-5abb-11e8-911c-28924ad12c5c,  -21.188000 ,  -48.501000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,MONTE ALTO,Mata Atlântica
 16014745 ,6180394e-5abb-11e8-911c-28924ad12c5c,  -21.417000 ,  -47.280000 ,2004-03-25 16:46:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 15979681 ,617e28c7-5abb-11e8-911c-28924ad12c5c,  -20.539000 ,  -49.168000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 15979679 ,617e28c5-5abb-11e8-911c-28924ad12c5c,  -20.861000 ,  -49.238000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 15979678 ,617e28c4-5abb-11e8-911c-28924ad12c5c,  -20.855000 ,  -48.866000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 15979676 ,617e28c2-5abb-11e8-911c-28924ad12c5c,  -20.530000 ,  -49.170000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 15979669 ,617e28bb-5abb-11e8-911c-28924ad12c5c,  -20.529000 ,  -49.160000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 15979667 ,617e28b9-5abb-11e8-911c-28924ad12c5c,  -20.248000 ,  -50.551000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 15979666 ,617e28b8-5abb-11e8-911c-28924ad12c5c,  -20.779000 ,  -49.981000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,MACAUBAL,Mata Atlântica
 15979665 ,617e28b7-5abb-11e8-911c-28924ad12c5c,  -20.862000 ,  -49.247000 ,2004-03-23 16:59:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 15948446 ,617bef97-5abb-11e8-911c-28924ad12c5c,  -20.381000 ,  -50.873000 ,2004-03-21 17:11:00,Brasil,SÃO PAULO,NOVA CANAÃ PAULISTA,Mata Atlântica
 15901465 ,61765ece-5abb-11e8-911c-28924ad12c5c,  -21.377000 ,  -47.532000 ,2004-03-18 16:40:00,Brasil,SÃO PAULO,SERRA AZUL,Cerrado
 15772926 ,616853cf-5abb-11e8-911c-28924ad12c5c,  -22.974000 ,  -46.242000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,JOANÓPOLIS,Mata Atlântica
 15772925 ,616853ce-5abb-11e8-911c-28924ad12c5c,  -22.221000 ,  -50.584000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 15772923 ,616853cc-5abb-11e8-911c-28924ad12c5c,  -24.362000 ,  -48.782000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 15772920 ,616853c9-5abb-11e8-911c-28924ad12c5c,  -21.719000 ,  -48.234000 ,2004-03-09 16:46:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 15746273 ,6165b3cb-5abb-11e8-911c-28924ad12c5c,  -22.816000 ,  -49.811000 ,2004-03-07 16:58:00,Brasil,SÃO PAULO,SÃO PEDRO DO TURVO,Mata Atlântica
 15720077 ,6161fcd6-5abb-11e8-911c-28924ad12c5c,  -20.025000 ,  -50.115000 ,2004-03-05 17:11:00,Brasil,SÃO PAULO,MIRA ESTRELA,Mata Atlântica
 15657244 ,615c905d-5abb-11e8-911c-28924ad12c5c,  -21.166000 ,  -48.754000 ,2004-02-29 16:53:00,Brasil,SÃO PAULO,ARIRANHA,Mata Atlântica
 15636003 ,615a7831-5abb-11e8-911c-28924ad12c5c,  -19.926000 ,  -50.654000 ,2004-02-27 17:05:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 15635912 ,615a782b-5abb-11e8-911c-28924ad12c5c,  -24.492000 ,  -48.095000 ,2004-02-27 17:04:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 15635901 ,615a7820-5abb-11e8-911c-28924ad12c5c,  -24.616000 ,  -48.484000 ,2004-02-27 17:04:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 15635817 ,615a7812-5abb-11e8-911c-28924ad12c5c,  -24.340000 ,  -47.333000 ,2004-02-27 17:04:00,Brasil,SÃO PAULO,MIRACATU,Mata Atlântica
 15617356 ,615868eb-5abb-11e8-911c-28924ad12c5c,  -22.226000 ,  -52.315000 ,2004-02-25 17:17:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 15562846 ,6153066e-5abb-11e8-911c-28924ad12c5c,  -20.560000 ,  -47.817000 ,2004-02-20 16:59:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 15562787 ,6153066a-5abb-11e8-911c-28924ad12c5c,  -22.567000 ,  -48.477000 ,2004-02-20 16:58:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 15562783 ,61530666-5abb-11e8-911c-28924ad12c5c,  -22.758000 ,  -49.052000 ,2004-02-20 16:58:00,Brasil,SÃO PAULO,IARAS,Cerrado
 15543939 ,614fe50d-5abb-11e8-911c-28924ad12c5c,  -23.192000 ,  -48.367000 ,2004-02-18 17:10:00,Brasil,SÃO PAULO,BOFETE,Cerrado
 15481844 ,61480976-5abb-11e8-911c-28924ad12c5c,  -21.030000 ,  -47.780000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 15481842 ,61480974-5abb-11e8-911c-28924ad12c5c,  -21.474000 ,  -48.619000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado
 15481841 ,61480973-5abb-11e8-911c-28924ad12c5c,  -21.440000 ,  -47.824000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 15481840 ,61480972-5abb-11e8-911c-28924ad12c5c,  -22.449000 ,  -52.377000 ,2004-02-13 16:52:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 15371679 ,6137a5a3-5abb-11e8-911c-28924ad12c5c,  -21.767000 ,  -51.451000 ,2004-02-06 16:46:00,Brasil,SÃO PAULO,EMILIANÓPOLIS,Mata Atlântica
 15333538 ,6132acbe-5abb-11e8-911c-28924ad12c5c,  -20.670000 ,  -49.052000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 15333537 ,6132acbd-5abb-11e8-911c-28924ad12c5c,  -21.751000 ,  -48.056000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,AMÉRICO BRASILIENSE,Cerrado
 15333536 ,6132acbc-5abb-11e8-911c-28924ad12c5c,  -21.733000 ,  -51.547000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO DOS ÍNDIOS,Mata Atlântica
 15333534 ,6132acba-5abb-11e8-911c-28924ad12c5c,  -21.029000 ,  -51.525000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 15333533 ,6132acb9-5abb-11e8-911c-28924ad12c5c,  -21.239000 ,  -51.741000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,SANTA MERCEDES,Mata Atlântica
 15333532 ,6132acb8-5abb-11e8-911c-28924ad12c5c,  -21.011000 ,  -48.219000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 15333531 ,6132acb7-5abb-11e8-911c-28924ad12c5c,  -20.791000 ,  -48.549000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,COLINA,Cerrado
 15333527 ,6132acb4-5abb-11e8-911c-28924ad12c5c,  -20.971000 ,  -49.034000 ,2004-02-04 16:58:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 14995069 ,61318d74-5abb-11e8-911c-28924ad12c5c,  -24.774000 ,  -48.486000 ,2004-01-10 17:03:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 15258462 ,6127ef4b-5abb-11e8-911c-28924ad12c5c,  -22.827000 ,  -44.939000 ,2004-01-30 16:39:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 15116507 ,61137228-5abb-11e8-911c-28924ad12c5c,  -22.502000 ,  -48.750000 ,2004-01-19 16:58:00,Brasil,SÃO PAULO,MACATUBA,Cerrado
 15116496 ,61137226-5abb-11e8-911c-28924ad12c5c,  -21.572000 ,  -48.999000 ,2004-01-19 16:58:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 15094041 ,610fb8d3-5abb-11e8-911c-28924ad12c5c,  -22.223000 ,  -49.878000 ,2004-01-17 17:10:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 15053046 ,61082295-5abb-11e8-911c-28924ad12c5c,  -20.540000 ,  -48.450000 ,2004-01-14 16:40:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 18727107 ,5ae87491-5abb-11e8-911c-28924ad12c5c,  -24.650000 ,  -48.646000 ,2004-08-25 16:40:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 18727102 ,5ae8748c-5abb-11e8-911c-28924ad12c5c,  -23.792000 ,  -46.798000 ,2004-08-25 16:40:00,Brasil,SÃO PAULO,EMBU-GUAÇU,Mata Atlântica
 18727101 ,5ae8748b-5abb-11e8-911c-28924ad12c5c,  -23.317000 ,  -46.228000 ,2004-08-25 16:40:00,Brasil,SÃO PAULO,SANTA ISABEL,Mata Atlântica
 18727094 ,5ae8748a-5abb-11e8-911c-28924ad12c5c,  -25.047000 ,  -48.513000 ,2004-08-25 16:40:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 17181937 ,5ae7f51b-5abb-11e8-911c-28924ad12c5c,  -21.016000 ,  -47.239000 ,2004-06-26 16:16:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 16864737 ,5ae7f3dc-5abb-11e8-911c-28924ad12c5c,  -22.586000 ,  -48.611000 ,2004-06-08 16:28:00,Brasil,SÃO PAULO,SÃO MANUEL,Mata Atlântica
 16864736 ,5ae7f3db-5abb-11e8-911c-28924ad12c5c,  -23.002000 ,  -47.246000 ,2004-06-08 16:28:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 16864733 ,5ae7f3da-5abb-11e8-911c-28924ad12c5c,  -22.967000 ,  -47.427000 ,2004-06-08 16:28:00,Brasil,SÃO PAULO,CAPIVARI,Mata Atlântica
 16864732 ,5ae7f3d9-5abb-11e8-911c-28924ad12c5c,  -22.598000 ,  -48.615000 ,2004-06-08 16:28:00,Brasil,SÃO PAULO,SÃO MANUEL,Mata Atlântica
 16320510 ,5ae772f4-5abb-11e8-911c-28924ad12c5c,  -20.822000 ,  -49.767000 ,2004-04-24 16:59:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Mata Atlântica
 16320509 ,5ae772f3-5abb-11e8-911c-28924ad12c5c,  -21.755000 ,  -51.943000 ,2004-04-24 16:58:00,Brasil,SÃO PAULO,CAIUÁ,Mata Atlântica
 15657217 ,5ae6e852-5abb-11e8-911c-28924ad12c5c,  -22.924000 ,  -47.048000 ,2004-02-29 16:52:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 15685706 ,5ae6e887-5abb-11e8-911c-28924ad12c5c,  -24.778000 ,  -48.413000 ,2004-03-02 16:39:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 15685704 ,5ae6e885-5abb-11e8-911c-28924ad12c5c,  -24.699000 ,  -48.315000 ,2004-03-02 16:39:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 15562842 ,5ae6e7ae-5abb-11e8-911c-28924ad12c5c,  -20.497000 ,  -47.896000 ,2004-02-20 16:59:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 15562841 ,5ae6e7ad-5abb-11e8-911c-28924ad12c5c,  -20.519000 ,  -48.041000 ,2004-02-20 16:59:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 15562840 ,5ae6e7ac-5abb-11e8-911c-28924ad12c5c,  -20.277000 ,  -48.654000 ,2004-02-20 16:59:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 15562834 ,5ae6e7a5-5abb-11e8-911c-28924ad12c5c,  -20.599000 ,  -48.984000 ,2004-02-20 16:59:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 15333467 ,5ae668d0-5abb-11e8-911c-28924ad12c5c,  -24.095000 ,  -48.387000 ,2004-02-04 16:57:00,Brasil,SÃO PAULO,RIBEIRÃO GRANDE,Mata Atlântica
 15053028 ,5ae666e8-5abb-11e8-911c-28924ad12c5c,  -24.503000 ,  -49.246000 ,2004-01-14 16:39:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 15053027 ,5ae666e7-5abb-11e8-911c-28924ad12c5c,  -24.381000 ,  -49.098000 ,2004-01-14 16:39:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 15053025 ,5ae666e5-5abb-11e8-911c-28924ad12c5c,  -24.385000 ,  -49.090000 ,2004-01-14 16:39:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 21804440 ,5534f1cc-5abb-11e8-911c-28924ad12c5c,  -24.638000 ,  -49.094000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 21804436 ,5534f1c8-5abb-11e8-911c-28924ad12c5c,  -24.393000 ,  -48.070000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 21804432 ,5534f1c5-5abb-11e8-911c-28924ad12c5c,  -24.625000 ,  -49.096000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
 21804431 ,5534f1c4-5abb-11e8-911c-28924ad12c5c,  -24.625000 ,  -49.238000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 21804430 ,5534f1c3-5abb-11e8-911c-28924ad12c5c,  -24.612000 ,  -49.239000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 21804428 ,5534f1c2-5abb-11e8-911c-28924ad12c5c,  -24.614000 ,  -49.234000 ,2004-12-31 16:39:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 21636457 ,5533d3ea-5abb-11e8-911c-28924ad12c5c,  -22.732000 ,  -48.433000 ,2004-12-20 16:58:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 21636453 ,5533d3e7-5abb-11e8-911c-28924ad12c5c,  -21.924000 ,  -47.228000 ,2004-12-20 16:58:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 21581067 ,553352d3-5abb-11e8-911c-28924ad12c5c,  -21.315000 ,  -49.116000 ,2004-12-17 16:28:00,Brasil,SÃO PAULO,ITAJOBI,Mata Atlântica
 21559914 ,5532a5f2-5abb-11e8-911c-28924ad12c5c,  -19.904000 ,  -50.584000 ,2004-12-16 17:24:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 21497036 ,553221ba-5abb-11e8-911c-28924ad12c5c,  -20.972000 ,  -48.529000 ,2004-12-13 16:53:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 21478230 ,5532201f-5abb-11e8-911c-28924ad12c5c,  -21.410000 ,  -47.215000 ,2004-12-12 16:10:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 21462829 ,55319fbe-5abb-11e8-911c-28924ad12c5c,  -22.227000 ,  -48.697000 ,2004-12-11 17:05:00,Brasil,SÃO PAULO,ITAPUÍ,Mata Atlântica
 21462820 ,55319fba-5abb-11e8-911c-28924ad12c5c,  -20.878000 ,  -49.149000 ,2004-12-11 17:05:00,Brasil,SÃO PAULO,UCHOA,Mata Atlântica
 21410133 ,5530e626-5abb-11e8-911c-28924ad12c5c,  -24.395000 ,  -47.600000 ,2004-12-08 16:33:00,Brasil,SÃO PAULO,IGUAPE,Mata Atlântica
 21377902 ,5530e3e5-5abb-11e8-911c-28924ad12c5c,  -20.823000 ,  -49.018000 ,2004-12-06 16:47:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 21377898 ,5530e3e1-5abb-11e8-911c-28924ad12c5c,  -20.964000 ,  -48.514000 ,2004-12-06 16:47:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 21300541 ,552fd3e0-5abb-11e8-911c-28924ad12c5c,  -20.193000 ,  -48.356000 ,2004-12-02 17:11:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 21300527 ,552fd3db-5abb-11e8-911c-28924ad12c5c,  -22.571000 ,  -48.683000 ,2004-12-02 17:11:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Mata Atlântica
 21260534 ,552fd12e-5abb-11e8-911c-28924ad12c5c,  -22.360000 ,  -48.193000 ,2004-11-30 17:23:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 21241514 ,552f4674-5abb-11e8-911c-28924ad12c5c,  -23.085000 ,  -47.000000 ,2004-11-29 16:40:00,Brasil,SÃO PAULO,VINHEDO,Mata Atlântica
 21241513 ,552f4673-5abb-11e8-911c-28924ad12c5c,  -21.606000 ,  -50.293000 ,2004-11-29 16:40:00,Brasil,SÃO PAULO,ALTO ALEGRE,Mata Atlântica
 21241510 ,552f4671-5abb-11e8-911c-28924ad12c5c,  -21.607000 ,  -50.300000 ,2004-11-29 16:40:00,Brasil,SÃO PAULO,ALTO ALEGRE,Mata Atlântica
 21164402 ,552ec143-5abb-11e8-911c-28924ad12c5c,  -21.946000 ,  -48.528000 ,2004-11-24 16:22:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 21089688 ,552da93d-5abb-11e8-911c-28924ad12c5c,  -24.628000 ,  -48.463000 ,2004-11-20 16:45:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 21016573 ,552c8d63-5abb-11e8-911c-28924ad12c5c,  -20.585000 ,  -49.149000 ,2004-11-16 17:11:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 20968372 ,552bfeb7-5abb-11e8-911c-28924ad12c5c,  -21.733000 ,  -48.797000 ,2004-11-13 16:40:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 20968345 ,552bfeb1-5abb-11e8-911c-28924ad12c5c,  -22.845000 ,  -47.966000 ,2004-11-13 16:40:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 20968344 ,552bfeb0-5abb-11e8-911c-28924ad12c5c,  -22.379000 ,  -47.691000 ,2004-11-13 16:40:00,Brasil,SÃO PAULO,RIO CLARO,Cerrado
 20968330 ,552bfeaa-5abb-11e8-911c-28924ad12c5c,  -22.847000 ,  -47.981000 ,2004-11-13 16:40:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 20744703 ,55282baf-5abb-11e8-911c-28924ad12c5c,  -21.272000 ,  -49.274000 ,2004-10-30 16:28:00,Brasil,SÃO PAULO,URUPÊS,Mata Atlântica
 20744626 ,55282b94-5abb-11e8-911c-28924ad12c5c,  -21.846000 ,  -47.757000 ,2004-10-30 16:28:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 20701289 ,5526fc03-5abb-11e8-911c-28924ad12c5c,  -22.461000 ,  -46.844000 ,2004-10-28 16:40:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 20687885 ,5526fb39-5abb-11e8-911c-28924ad12c5c,  -20.787000 ,  -48.899000 ,2004-10-27 17:36:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 20687874 ,5526fb32-5abb-11e8-911c-28924ad12c5c,  -20.785000 ,  -48.894000 ,2004-10-27 17:36:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 20670597 ,55267a73-5abb-11e8-911c-28924ad12c5c,  -21.395000 ,  -50.618000 ,2004-10-26 16:53:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 20670596 ,55267a72-5abb-11e8-911c-28924ad12c5c,  -21.257000 ,  -49.174000 ,2004-10-26 16:53:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 20581101 ,5524c9d3-5abb-11e8-911c-28924ad12c5c,  -22.376000 ,  -49.656000 ,2004-10-21 16:34:00,Brasil,SÃO PAULO,GÁLIA,Mata Atlântica
 20486158 ,552314c8-5abb-11e8-911c-28924ad12c5c,  -22.724000 ,  -50.978000 ,2004-10-16 17:54:00,Brasil,SÃO PAULO,IEPÊ,Mata Atlântica
 20352412 ,5520d488-5abb-11e8-911c-28924ad12c5c,  -22.317000 ,  -52.598000 ,2004-10-11 17:36:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 20352380 ,5520d47a-5abb-11e8-911c-28924ad12c5c,  -22.314000 ,  -52.583000 ,2004-10-11 17:36:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 20329420 ,552030db-5abb-11e8-911c-28924ad12c5c,  -21.296000 ,  -47.108000 ,2004-10-10 16:53:00,Brasil,SÃO PAULO,CÁSSIA DOS COQUEIROS,Mata Atlântica
 20329417 ,552030da-5abb-11e8-911c-28924ad12c5c,  -20.440000 ,  -47.553000 ,2004-10-10 16:53:00,Brasil,SÃO PAULO,RIBEIRÃO CORRENTE,Cerrado
 20267091 ,551f276a-5abb-11e8-911c-28924ad12c5c,  -22.201000 ,  -47.313000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 20267089 ,551f2769-5abb-11e8-911c-28924ad12c5c,  -22.988000 ,  -48.850000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 20267083 ,551f2763-5abb-11e8-911c-28924ad12c5c,  -21.246000 ,  -48.511000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 20267063 ,551f275d-5abb-11e8-911c-28924ad12c5c,  -23.486000 ,  -46.127000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 20266878 ,551f272f-5abb-11e8-911c-28924ad12c5c,  -23.740000 ,  -46.818000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,ITAPECERICA DA SERRA,Mata Atlântica
 20266787 ,551f272e-5abb-11e8-911c-28924ad12c5c,  -22.511000 ,  -47.005000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 20266773 ,551f2720-5abb-11e8-911c-28924ad12c5c,  -22.162000 ,  -51.761000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,SANTO ANASTÁCIO,Mata Atlântica
 20266765 ,551f271e-5abb-11e8-911c-28924ad12c5c,  -21.098000 ,  -48.523000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,TAIAÇU,Mata Atlântica
 20266762 ,551f271b-5abb-11e8-911c-28924ad12c5c,  -21.940000 ,  -46.895000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 20266725 ,551f2718-5abb-11e8-911c-28924ad12c5c,  -22.775000 ,  -48.281000 ,2004-10-08 17:05:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 20213136 ,551dfff2-5abb-11e8-911c-28924ad12c5c,  -21.339000 ,  -47.937000 ,2004-10-07 16:22:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 20174446 ,551dfe64-5abb-11e8-911c-28924ad12c5c,  -20.663000 ,  -50.715000 ,2004-10-06 17:18:00,Brasil,SÃO PAULO,GUZOLÂNDIA,Mata Atlântica
 20173737 ,551dfde6-5abb-11e8-911c-28924ad12c5c,  -23.126000 ,  -49.080000 ,2004-10-06 17:17:00,Brasil,SÃO PAULO,ARANDU,Cerrado
 20106049 ,551ccf81-5abb-11e8-911c-28924ad12c5c,  -24.529000 ,  -48.921000 ,2004-10-04 17:29:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 19960435 ,5519a379-5abb-11e8-911c-28924ad12c5c,  -21.975000 ,  -48.012000 ,2004-09-28 16:28:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 19960402 ,5519a378-5abb-11e8-911c-28924ad12c5c,  -22.558000 ,  -48.214000 ,2004-09-28 16:28:00,Brasil,SÃO PAULO,SANTA MARIA DA SERRA,Cerrado
 19960399 ,5519a375-5abb-11e8-911c-28924ad12c5c,  -23.427000 ,  -47.160000 ,2004-09-28 16:28:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 19960393 ,5519a373-5abb-11e8-911c-28924ad12c5c,  -23.521000 ,  -47.227000 ,2004-09-28 16:28:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
