id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1555059270 ,69346e42-e51c-3978-bc5e-2b99257cbfc3,  -22.241980 ,  -47.160470 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1555059266 ,2481dbaa-5d91-3f3c-9fc9-634a14628d25,  -21.966300 ,  -46.878750 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1555059261 ,189493d4-a4f9-323d-879d-da4bf99889c9,  -21.955810 ,  -46.900740 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1555059259 ,335d5467-57f4-320b-8ffc-1c39f0664c0b,  -21.953680 ,  -46.880330 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1555059256 ,a209b025-2a29-3e3c-b961-42c651eaff4c,  -21.614800 ,  -46.986750 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,Cerrado
 1555059252 ,ceb60c38-e3f3-302a-8873-09f76fac820a,  -21.602130 ,  -46.988190 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1555059251 ,436e8c82-6017-39f9-9d67-1ae8b9cd30e7,  -22.050090 ,  -50.830610 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1555059248 ,2539dff8-3f64-3b21-b703-8a3a33bf08b6,  -22.045690 ,  -50.838460 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1555059339 ,273fcc70-6591-3118-bcbc-23fc07a90e07,  -21.601710 ,  -46.745740 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,DIVINOLÂNDIA,Mata Atlântica
 1555059334 ,4ca94a34-3ec5-38f8-a191-b65f3d676a97,  -21.417600 ,  -46.840140 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 1555059333 ,3c17ca4f-170e-3d97-a0f6-fce3f9151d58,  -23.645690 ,  -48.002310 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,ITAPETININGA,Cerrado
 1555059331 ,642c90da-0e03-34f1-8f25-cd6240f3128b,  -21.415620 ,  -46.821620 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 1555059329 ,9de81f29-40e6-3603-8137-1013ebd43e5a,  -23.222130 ,  -48.454190 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,BOFETE,Cerrado
 1555059324 ,2a93747c-f7f1-3c95-b173-bd743013172c,  -22.794680 ,  -48.521770 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 1555059322 ,a7b652b2-bdaa-30ba-aef1-9e6144b56b84,  -22.792460 ,  -48.496810 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 1555059319 ,e832e50c-b72d-3840-a61d-316b66202254,  -22.790720 ,  -48.501440 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 1555059313 ,f53666f6-8813-3567-b622-b7819b600752,  -22.788220 ,  -48.475290 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 1555059306 ,d92fc134-145f-30be-8d34-28b3c6bcb431,  -22.661050 ,  -47.329240 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1555059303 ,f0f5e9a9-54cf-386f-9c0c-90e3ab2fa6e1,  -22.458080 ,  -46.870760 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 1555059300 ,5c68ff3b-31d9-37f3-aaf4-688e43759309,  -22.457620 ,  -46.865730 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 1555059296 ,5c30dbf0-49d4-3373-8cca-03d022ce446c,  -22.447550 ,  -46.892810 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1555059292 ,fc4143b4-0fa5-3385-bfee-0d5073626df8,  -22.445370 ,  -46.872270 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1555059288 ,b826f03a-28b4-3780-b376-5375cd6f1cea,  -22.296870 ,  -46.814750 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1555059285 ,7bb00260-f786-36d5-ba2b-49bf093d784f,  -22.294900 ,  -46.795550 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1555059281 ,135d387a-62d0-36a6-a7df-297348d7951a,  -22.294590 ,  -46.800630 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1555059247 ,e0726acd-8310-3132-82e5-fb4e60feb0a2,  -22.042320 ,  -50.799840 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1555059246 ,e4c0c944-d643-3d94-8c94-ea08b7c50fa3,  -21.594980 ,  -47.797670 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059244 ,f224f3ae-630c-321d-8813-35c6006ce14b,  -22.030100 ,  -50.793640 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1555059243 ,18c06436-25b6-3564-b464-cad03105dfbc,  -21.592670 ,  -47.774620 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059242 ,8b3ca0aa-6800-3ec5-ba17-74bcbaa720e8,  -22.025490 ,  -50.801730 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RANCHARIA,Mata Atlântica
 1555059241 ,bdeb5e6c-b224-3ca2-aac6-6314a09e296d,  -21.653120 ,  -50.774390 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059240 ,6013399e-9885-3215-9014-8159e39955bc,  -21.583950 ,  -47.782790 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059238 ,a332ead9-2802-31a0-b033-1ff526378e97,  -21.650020 ,  -50.735880 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059237 ,07008a83-e37b-3a6e-9892-0ee9c0a39fe1,  -21.644570 ,  -50.743590 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059236 ,cc2c3f07-e681-3750-bcdb-be3beadd8856,  -21.581490 ,  -47.798970 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059235 ,4b536fb0-baa7-3813-b7b2-94e8ed5b5cfe,  -21.633320 ,  -50.737630 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059233 ,fce08391-8954-375d-9e9b-89042adda7b2,  -21.627880 ,  -50.745470 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059232 ,440d9e79-1ff1-3af7-ae6f-fa8d2b3bd454,  -21.581480 ,  -47.759630 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059230 ,5d6ac16f-bb75-32c0-bd47-c78936fb06e1,  -21.611170 ,  -50.747120 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1555059229 ,ceb66ced-b854-3242-a079-28ddff0f71b3,  -21.463770 ,  -50.651630 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1555059228 ,35ea02a7-b4d9-324f-b96d-8dc7f9878293,  -21.579250 ,  -47.776360 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado
 1555059227 ,c27a4b6b-fde6-33d7-b788-f465d9cea2da,  -21.460700 ,  -50.614040 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,GABRIEL MONTEIRO,Mata Atlântica
 1555059226 ,3bb4159e-deb3-333e-907c-f78e7f328e56,  -21.457710 ,  -50.120170 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1555059225 ,0ef045e7-0148-3807-ae2d-156063bc7a1f,  -21.511610 ,  -48.081380 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1555059223 ,4277f52e-0f6e-3445-bb34-106eb24916ab,  -21.454390 ,  -50.622200 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,GABRIEL MONTEIRO,Mata Atlântica
 1555059222 ,27979dc3-aa8e-3a83-b209-fd04a631c6c2,  -21.454060 ,  -50.147930 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1555059221 ,33b5957e-a590-3a91-b655-76aaa3cc3852,  -21.503920 ,  -48.077360 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1555059220 ,14abf9d0-9776-37ca-b9c2-4e120648d528,  -21.451050 ,  -50.113490 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1555059217 ,7352513f-c11f-37e4-87fc-bd6c5452e7b1,  -21.441750 ,  -50.121730 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 1555059216 ,1fd22ae9-8aa2-338c-a5cb-49492e02d550,  -21.429480 ,  -51.132170 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1555059214 ,d0699f3d-e558-34d6-b001-56842b43d2f9,  -21.427170 ,  -51.136660 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1555059212 ,787f0c8e-2b33-329d-9c96-72c8f8970c1d,  -21.426260 ,  -51.092150 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1555059211 ,9b2af766-df1f-3024-a66c-627f9b1763a9,  -21.423690 ,  -51.096590 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 1555059210 ,37ecde6b-529b-3c1d-9dcd-9c0b445518fb,  -21.117190 ,  -47.307910 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,CAJURU,Cerrado
 1555059206 ,9dcc4abb-0b99-354e-806b-38994773e083,  -20.665990 ,  -47.328140 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado
 1555058684 ,438eb11f-b067-3c59-b5fa-ce0fdfa69d16,  -23.116000 ,  -46.975430 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1555058680 ,e027bdbd-8c65-303d-ab21-0c8691d6b4e5,  -23.117180 ,  -46.982210 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LOUVEIRA,Mata Atlântica
 1555058673 ,51b0c565-7e2b-3424-9d28-769b50fdcae1,  -23.118100 ,  -46.996760 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1555058669 ,98f04ae7-087e-3f81-bdb2-89065714e421,  -23.159140 ,  -47.013740 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1555058663 ,64f337eb-3d4a-341b-b06f-e1605d913b3d,  -23.256410 ,  -47.717090 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,BOITUVA,Mata Atlântica
 1555058658 ,6b8f4927-c177-3c18-9f62-d9d48181103d,  -23.262650 ,  -47.711430 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,BOITUVA,Mata Atlântica
 1555058657 ,5829b74c-013e-3922-a717-00f9e2264a1f,  -23.341080 ,  -46.766190 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1555058653 ,dd945e81-7d5c-3d86-a80f-da7e43e3f677,  -23.406230 ,  -46.775140 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 1555058649 ,434cbe7e-c79b-3de1-839a-8c8185f782c9,  -23.473080 ,  -46.067140 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1555058641 ,28583299-956d-3aa7-af04-b3bddf9253e3,  -23.478600 ,  -46.080270 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1555058631 ,601febc6-8b42-3c7d-a9e9-3cd8e431af89,  -23.480490 ,  -46.098580 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1555058627 ,a0e1d229-55b1-3c9f-954d-128b5bee6561,  -23.491290 ,  -46.120670 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1555058621 ,43ee7e83-d281-349a-8d44-6bb8759a46c4,  -23.580970 ,  -45.836420 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SALESÓPOLIS,Mata Atlântica
 1555058613 ,951aed3f-0a25-3c33-98cf-61494182041a,  -23.779070 ,  -46.748920 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 1555059096 ,baeb8667-843b-34d6-bab2-cf73df5e77ea,  -21.716870 ,  -47.214360 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 1555059092 ,0534ef73-1080-35a6-9fb4-2adb8ee16ba7,  -21.719080 ,  -47.235780 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 1555059061 ,0a0e7c6b-5e45-33cb-922b-6a72411a699c,  -22.136160 ,  -47.380620 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555059051 ,4a18c6fa-4730-3dd0-9a2e-ab4e77f0d56d,  -22.138430 ,  -47.402480 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555059042 ,4007e222-0ab5-3ecc-afcc-8ae5582f8f99,  -22.145760 ,  -47.374600 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555059036 ,d77fce52-1d5a-37e6-8e69-39251c20c4fd,  -22.147880 ,  -47.396370 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555059033 ,62be29cc-1531-3c0b-9da1-94d64670d4af,  -22.149300 ,  -47.379060 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555058948 ,824dda4d-7e2e-3eb3-a2ff-33a6b4facd80,  -23.390690 ,  -45.984590 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 1555058937 ,d88b1ed4-aa2e-3674-bf1e-4b0134cf7735,  -23.385640 ,  -45.992310 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JACAREÍ,Mata Atlântica
 1555058929 ,4ddb6433-5ac9-3d37-b850-dcce10d1b362,  -23.289550 ,  -45.559360 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,REDENÇÃO DA SERRA,Mata Atlântica
 1555058922 ,f2f52142-5fe4-3410-98c4-85f8ccab9f9a,  -23.075880 ,  -45.378730 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 1555058917 ,73e44fa0-ef4e-3510-9da7-49ab97539121,  -22.783340 ,  -45.099640 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LORENA,Mata Atlântica
 1555058907 ,80962f2c-52ae-3d53-93b0-2ffc085dfde0,  -22.767040 ,  -45.470270 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 1555058902 ,94820d71-c107-306f-8036-d9c84dcbefd5,  -22.757840 ,  -45.476870 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 1555058898 ,897b9141-a6b6-3149-a713-4831975aea0c,  -22.731660 ,  -44.748340 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 1555059201 ,48c2a11e-d88d-35bd-a8c4-cf3093b86d61,  -20.556240 ,  -48.273620 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1555059028 ,5e94f7f4-b83a-3c25-884f-cb638d6faa8a,  -22.151590 ,  -47.400910 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555059025 ,cf017ffe-b878-35b7-a400-88b017510193,  -22.161090 ,  -47.395230 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1555058983 ,c765aa2b-5a1b-37f4-b9e5-226397be2442,  -22.716360 ,  -46.990890 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JAGUARIÚNA,Mata Atlântica
 1555058979 ,a6dffc84-5eee-38dc-95fe-2c0f1800acf1,  -22.718510 ,  -47.011710 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,JAGUARIÚNA,Mata Atlântica
 1555058975 ,cf4e72c8-9ca6-3a3b-a0d4-eb13a2337285,  -22.843320 ,  -47.341060 ,2021-08-26 16:30:00,Brasil,SÃO PAULO,SUMARÉ,Mata Atlântica
 1555256583 ,26074a68-dbf8-365f-a6d8-7c78fb62cd77,  -22.154950 ,  -50.198740 ,2021-08-27 17:13:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1555256582 ,e07c9c9c-c08f-3b57-b544-9e058505aa38,  -22.153480 ,  -50.188840 ,2021-08-27 17:13:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1556117513 ,e4c20b60-11e9-31a1-8d1a-d256852740d4,  -21.665760 ,  -48.030560 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117259 ,ccb89c83-cd74-322c-b682-c44be99d7bdd,  -20.060540 ,  -47.657260 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 1556117571 ,4c13e858-f045-3181-a898-595a7f2891d9,  -23.301930 ,  -47.863000 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,TATUÍ,Mata Atlântica
 1556117565 ,1219b0d1-a194-3b85-a90a-b93618a4efe0,  -22.734980 ,  -46.940270 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 1556117559 ,0152c4b4-2b74-3668-881a-1f8a599752db,  -22.733560 ,  -46.929580 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,PEDREIRA,Mata Atlântica
 1556117554 ,f6e7bc9b-933f-36fe-80f6-eb83d896f3a1,  -22.655120 ,  -47.485390 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1556117547 ,be28ac46-b1e9-32de-b82b-f3097aabbc62,  -22.567570 ,  -49.994580 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,CAMPOS NOVOS PAULISTA,Cerrado
 1556117546 ,7ea54161-a624-39b7-a425-392ae654ef22,  -22.565350 ,  -49.989490 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,CAMPOS NOVOS PAULISTA,Cerrado
 1556117544 ,0376809b-12f0-3428-a781-5e6a2e88891e,  -22.556220 ,  -49.996090 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,CAMPOS NOVOS PAULISTA,Cerrado
 1556117532 ,48f4a195-1446-379b-ada1-f7b707ab4bf0,  -22.322700 ,  -48.573810 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1556117531 ,39a891a5-ea2f-3bed-a558-0cdc47fcbbdd,  -22.321170 ,  -48.561080 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1556117521 ,6263201a-1a59-32f6-a141-74dd59461d6d,  -22.167490 ,  -48.137130 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1556117520 ,15570e06-ff15-3640-bb62-e39cda8d35d3,  -22.158540 ,  -48.143920 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1556117518 ,0f4c0462-0b49-3343-9280-f9344bd775c2,  -22.157530 ,  -48.138570 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1556117511 ,f1270718-988d-348a-88f1-9890c7ce73ca,  -21.664310 ,  -48.019170 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117508 ,20e21aba-2930-37a6-a57b-0168b1187d49,  -21.657340 ,  -48.043170 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117505 ,3f209db8-366c-393f-b473-fe10356a8551,  -21.655900 ,  -48.031850 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117504 ,dfd16b3c-b6ad-3817-a696-4dd69868d8b7,  -21.654460 ,  -48.020480 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117500 ,1b5da362-5231-32f1-876f-a0bda545bf5e,  -21.646060 ,  -48.033220 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117496 ,ae20dc91-cb71-37af-b429-f09f16a90145,  -21.644610 ,  -48.021820 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1556117492 ,8525c44d-70fb-3408-adba-d0096b9d4cfb,  -21.609960 ,  -46.758670 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,DIVINOLÂNDIA,Mata Atlântica
 1556117485 ,a8942cbd-09a0-38a1-a6f7-27bd85fe44cd,  -21.429050 ,  -46.989290 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1556117423 ,63feb6d2-19ca-398a-a469-e20a758e0c2d,  -21.205740 ,  -48.489060 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 1556117419 ,8fef0486-674a-3bb2-a4d0-73e598bc3796,  -21.204260 ,  -48.476970 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 1556117409 ,f19a5602-db05-307c-a3d2-baa8224df4bf,  -21.130890 ,  -47.656600 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,BRODOWSKI,Cerrado
 1556117406 ,749716c9-d818-3599-9a62-4dd9c2eb79e8,  -21.122720 ,  -47.669010 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1556117402 ,84e40c1a-1812-31b9-ae12-0945c45fbb59,  -21.121310 ,  -47.658020 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,BRODOWSKI,Cerrado
 1556117398 ,427d1069-88f7-30ea-b3bd-3794663e5074,  -21.118460 ,  -47.635940 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,BRODOWSKI,Cerrado
 1556117354 ,4f65bcaf-a8bb-3fa2-b659-051e8a4b7f17,  -23.077680 ,  -46.082500 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SÃO JOSÉ DOS CAMPOS,Mata Atlântica
 1556117353 ,2e80730a-adbe-3306-9831-dc252d9f43d0,  -22.945910 ,  -44.937600 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 1556117351 ,661751d5-a744-379d-b843-1d4713bbd924,  -22.944520 ,  -44.927890 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 1556117430 ,616a8e70-469d-34a3-954c-6e0e777be664,  -21.219350 ,  -48.352180 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117426 ,40afd6b8-c771-3864-82ad-39502ba3a385,  -21.217870 ,  -48.340310 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117290 ,20d7ea08-9645-37af-bac7-8e6843715b0c,  -20.061970 ,  -47.668000 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 1556117339 ,177595ee-8c47-3b62-a7b4-14072dcdb8fd,  -20.724220 ,  -49.446800 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Cerrado
 1556117342 ,bf73044e-429d-30ce-bf5f-eb9cbf304b0e,  -20.725890 ,  -49.460570 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MIRASSOL,Cerrado
 1556117465 ,52c9ff27-e571-3327-abe5-40af2c2a23cc,  -21.237790 ,  -48.337440 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117461 ,ff108df8-31a2-3635-9304-1fc7e7197f8d,  -21.234440 ,  -49.135950 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1556117457 ,a1f7017a-bd17-3019-9e09-068d4b7373f5,  -21.232830 ,  -49.122690 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1556117454 ,dcc02bf7-2ec4-3ee7-b0b2-ab5f5a314a90,  -21.230830 ,  -48.362760 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117450 ,71094149-51b4-395a-b2d5-dc7f927af11a,  -21.229310 ,  -48.350670 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117445 ,310c5cd1-88e5-34f0-bc66-ac332e744e7a,  -21.227820 ,  -48.338770 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117441 ,16aa6d49-2018-3b21-9279-7bcf1eff0510,  -21.223940 ,  -49.137280 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1556117438 ,3b5cc8ac-744f-3988-8ae5-f6da1efc2b1e,  -21.222350 ,  -49.124050 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 1556117434 ,0cd4e886-610d-3a37-9a0a-ce815a9946cc,  -21.220860 ,  -48.364190 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1556117308 ,c5652817-dec4-379a-a38a-9dae7d41e4a4,  -20.677270 ,  -47.328690 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado
 1556117306 ,72bac37c-8ca4-3770-ab9f-37ce1d497a92,  -20.495420 ,  -48.819530 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1556117302 ,d8c97e8d-9a36-31a1-a8c0-7a21b4bba700,  -20.484790 ,  -47.476690 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,FRANCA,Cerrado
 1556117298 ,77d54224-a9a5-31de-9005-bb10a7af062e,  -20.483390 ,  -47.466110 ,2021-08-31 16:50:00,Brasil,SÃO PAULO,FRANCA,Cerrado
 1557335344 ,3a7a5764-befd-338c-8ff2-ed93a8f50c5d,  -21.583320 ,  -46.744740 ,2021-09-04 16:24:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
